" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","10 הרקפת תל שלמה"
" ","  "
"קוד מונה","מספר מונה"
"29/06/2024","02:30",.078
"29/06/2024","02:45",.084
"29/06/2024","03:00",.088
"29/06/2024","03:15",.101
"29/06/2024","03:30",.105
"29/06/2024","03:45",.076
"29/06/2024","04:00",.087
"29/06/2024","04:15",.097
"29/06/2024","04:30",.082
"29/06/2024","04:45",.093
"29/06/2024","05:00",.077
"29/06/2024","05:15",.082
"29/06/2024","05:30",.095
"29/06/2024","05:45",.076
"29/06/2024","06:00",.088
"29/06/2024","06:15",.079
"29/06/2024","06:30",.084
"29/06/2024","06:45",.111
"29/06/2024","07:00",.089
"29/06/2024","07:15",.105
"29/06/2024","07:30",.141
"29/06/2024","07:45",.123
"29/06/2024","08:00",.106
"29/06/2024","08:15",.097
"29/06/2024","08:30",.108
"29/06/2024","08:45",.942
"29/06/2024","09:00",1.283
"29/06/2024","09:15",1.286
"29/06/2024","09:30",1.298
"29/06/2024","09:45",1.327
"29/06/2024","10:00",1.369
"29/06/2024","10:15",1.37
"29/06/2024","10:30",1.325
"29/06/2024","10:45",1.308
"29/06/2024","11:00",.719
"29/06/2024","11:15",1.605
"29/06/2024","11:30",2.003
"29/06/2024","11:45",1.594
"29/06/2024","12:00",1.554
"29/06/2024","12:15",1.504
"29/06/2024","12:30",.589
"29/06/2024","12:45",1.079
"29/06/2024","13:00",1.107
"29/06/2024","13:15",1.115
"29/06/2024","13:30",1.088
"29/06/2024","13:45",.966
"29/06/2024","14:00",.641
"29/06/2024","14:15",.853
"29/06/2024","14:30",1.226
"29/06/2024","14:45",1.269
"29/06/2024","15:00",1.571
"29/06/2024","15:15",1.939
"29/06/2024","15:30",1.936
"29/06/2024","15:45",1.8
"29/06/2024","16:00",1.511
"29/06/2024","16:15",1.341
"29/06/2024","16:30",1.373
"29/06/2024","16:45",1.206
"29/06/2024","17:00",1.071
"29/06/2024","17:15",.833
"29/06/2024","17:30",.706
"29/06/2024","17:45",.578
"29/06/2024","18:00",.591
"29/06/2024","18:15",.575
"29/06/2024","18:30",.595
"29/06/2024","18:45",.581
"29/06/2024","19:00",.781
"29/06/2024","19:15",.756
"29/06/2024","19:30",.771
"29/06/2024","19:45",.927
"29/06/2024","20:00",.922
"29/06/2024","20:15",.834
"29/06/2024","20:30",.744
"29/06/2024","20:45",.648
"29/06/2024","21:00",1.093
"29/06/2024","21:15",1.027
"29/06/2024","21:30",1.067
"29/06/2024","21:45",.605
"29/06/2024","22:00",.546
"29/06/2024","22:15",.541
"29/06/2024","22:30",.957
"29/06/2024","22:45",1.254
"29/06/2024","23:00",.734
"29/06/2024","23:15",.724
"29/06/2024","23:30",.698
"29/06/2024","23:45",.693
"30/06/2024","00:00",.56
"30/06/2024","00:15",.385
"30/06/2024","00:30",.164
"30/06/2024","00:45",.156
"30/06/2024","01:00",.145
"30/06/2024","01:15",.111
"30/06/2024","01:30",.086
"30/06/2024","01:45",.086
"30/06/2024","02:00",.093
"30/06/2024","02:15",.087
"30/06/2024","02:30",.095
"30/06/2024","02:45",.089
"30/06/2024","03:00",.083
"30/06/2024","03:15",.08
"30/06/2024","03:30",.088
"30/06/2024","03:45",.075
"30/06/2024","04:00",.086
"30/06/2024","04:15",.082
"30/06/2024","04:30",.078
"30/06/2024","04:45",.091
"30/06/2024","05:00",.069
"30/06/2024","05:15",.078
"30/06/2024","05:30",.069
"30/06/2024","05:45",.088
"30/06/2024","06:00",.079
"30/06/2024","06:15",.067
"30/06/2024","06:30",.074
"30/06/2024","06:45",.088
"30/06/2024","07:00",.221
"30/06/2024","07:15",.717
"30/06/2024","07:30",1.323
"30/06/2024","07:45",.379
"30/06/2024","08:00",.219
"30/06/2024","08:15",.171
"30/06/2024","08:30",.21
"30/06/2024","08:45",.244
"30/06/2024","09:00",.176
"30/06/2024","09:15",.109
"30/06/2024","09:30",.099
"30/06/2024","09:45",.111
"30/06/2024","10:00",.088
"30/06/2024","10:15",.1
"30/06/2024","10:30",.087
"30/06/2024","10:45",.096
"30/06/2024","11:00",.099
"30/06/2024","11:15",.093
"30/06/2024","11:30",.139
"30/06/2024","11:45",1.69
"30/06/2024","12:00",1.468
"30/06/2024","12:15",1.321
"30/06/2024","12:30",1.331
"30/06/2024","12:45",1.346
"30/06/2024","13:00",1.325
"30/06/2024","13:15",1.343
"30/06/2024","13:30",1.331
"30/06/2024","13:45",1.333
"30/06/2024","14:00",1.304
"30/06/2024","14:15",1.35
"30/06/2024","14:30",1.348
"30/06/2024","14:45",1.335
"30/06/2024","15:00",1.342
"30/06/2024","15:15",1.345
"30/06/2024","15:30",1.348
"30/06/2024","15:45",1.271
"30/06/2024","16:00",1.309
"30/06/2024","16:15",1.311
"30/06/2024","16:30",1.323
"30/06/2024","16:45",1.739
"30/06/2024","17:00",1.499
"30/06/2024","17:15",1.337
"30/06/2024","17:30",1.255
"30/06/2024","17:45",1.282
"30/06/2024","18:00",1.297
"30/06/2024","18:15",1.403
"30/06/2024","18:30",1.376
"30/06/2024","18:45",1.115
"30/06/2024","19:00",.821
"30/06/2024","19:15",.598
"30/06/2024","19:30",.59
"30/06/2024","19:45",.581
"30/06/2024","20:00",.649
"30/06/2024","20:15",.698
"30/06/2024","20:30",.904
"30/06/2024","20:45",.79
"30/06/2024","21:00",.664
"30/06/2024","21:15",.674
"30/06/2024","21:30",1.167
"30/06/2024","21:45",.666
"30/06/2024","22:00",.645
"30/06/2024","22:15",.585
"30/06/2024","22:30",.433
"30/06/2024","22:45",.415
"30/06/2024","23:00",.412
"30/06/2024","23:15",.448
"30/06/2024","23:30",.342
"30/06/2024","23:45",.599
"01/07/2024","00:00",.498
"01/07/2024","00:15",.339
"01/07/2024","00:30",.33
"01/07/2024","00:45",.33
"01/07/2024","01:00",.365
"01/07/2024","01:15",.455
"01/07/2024","01:30",.374
"01/07/2024","01:45",.118
"01/07/2024","02:00",.087
"01/07/2024","02:15",.076
"01/07/2024","02:30",.088
"01/07/2024","02:45",.071
"01/07/2024","03:00",.078
"01/07/2024","03:15",.068
"01/07/2024","03:30",.083
"01/07/2024","03:45",.071
"01/07/2024","04:00",.062
"01/07/2024","04:15",.073
"01/07/2024","04:30",.053
"01/07/2024","04:45",.094
"01/07/2024","05:00",.071
"01/07/2024","05:15",.049
"01/07/2024","05:30",.084
"01/07/2024","05:45",.057
"01/07/2024","06:00",.077
"01/07/2024","06:15",.076
"01/07/2024","06:30",.078
"01/07/2024","06:45",.105
"01/07/2024","07:00",.088
"01/07/2024","07:15",.327
"01/07/2024","07:30",.467
"01/07/2024","07:45",.217
"01/07/2024","08:00",.098
"01/07/2024","08:15",.094
"01/07/2024","08:30",.078
"01/07/2024","08:45",.097
"01/07/2024","09:00",.057
"01/07/2024","09:15",.075
"01/07/2024","09:30",.072
"01/07/2024","09:45",.046
"01/07/2024","10:00",.078
"01/07/2024","10:15",.05
"01/07/2024","10:30",.056
"01/07/2024","10:45",.088
"01/07/2024","11:00",.045
"01/07/2024","11:15",.073
"01/07/2024","11:30",.129
"01/07/2024","11:45",.078
"01/07/2024","12:00",.084
"01/07/2024","12:15",.077
"01/07/2024","12:30",.391
"01/07/2024","12:45",1.264
"01/07/2024","13:00",1.316
"01/07/2024","13:15",1.36
"01/07/2024","13:30",1.924
"01/07/2024","13:45",1.33
"01/07/2024","14:00",1.315
"01/07/2024","14:15",1.27
"01/07/2024","14:30",1.29
"01/07/2024","14:45",1.288
"01/07/2024","15:00",1.276
"01/07/2024","15:15",1.325
"01/07/2024","15:30",1.37
"01/07/2024","15:45",1.332
"01/07/2024","16:00",1.329
"01/07/2024","16:15",1.299
"01/07/2024","16:30",1.339
"01/07/2024","16:45",1.379
"01/07/2024","17:00",1.416
"01/07/2024","17:15",1.526
"01/07/2024","17:30",1.946
"01/07/2024","17:45",1.795
"01/07/2024","18:00",1.467
"01/07/2024","18:15",1.383
"01/07/2024","18:30",1.509
"01/07/2024","18:45",1.502
"01/07/2024","19:00",1.508
"01/07/2024","19:15",1.483
"01/07/2024","19:30",1.446
"01/07/2024","19:45",1.366
"01/07/2024","20:00",1.391
"01/07/2024","20:15",1.363
"01/07/2024","20:30",1.377
"01/07/2024","20:45",1.392
"01/07/2024","21:00",1.37
"01/07/2024","21:15",1.37
"01/07/2024","21:30",1.371
"01/07/2024","21:45",2.148
"01/07/2024","22:00",2.009
"01/07/2024","22:15",2.146
"01/07/2024","22:30",3.102
"01/07/2024","22:45",3.249
"01/07/2024","23:00",3.062
"01/07/2024","23:15",2.866
"01/07/2024","23:30",.6
"01/07/2024","23:45",.077
"02/07/2024","00:00",.114
"02/07/2024","00:15",.083
"02/07/2024","00:30",.079
"02/07/2024","00:45",.078
"02/07/2024","01:00",.086
"02/07/2024","01:15",.093
"02/07/2024","01:30",.077
"02/07/2024","01:45",.065
"02/07/2024","02:00",2.812
"02/07/2024","02:15",2.889
"02/07/2024","02:30",2.901
"02/07/2024","02:45",2.9
"02/07/2024","03:00",2.89
"02/07/2024","03:15",2.919
"02/07/2024","03:30",2.905
"02/07/2024","03:45",2.91
"02/07/2024","04:00",2.896
"02/07/2024","04:15",2.854
"02/07/2024","04:30",2.895
"02/07/2024","04:45",2.881
"02/07/2024","05:00",2.176
"02/07/2024","05:15",.07
"02/07/2024","05:30",.066
"02/07/2024","05:45",.136
"02/07/2024","06:00",.077
"02/07/2024","06:15",.31
"02/07/2024","06:30",.356
"02/07/2024","06:45",1.271
"02/07/2024","07:00",1.34
"02/07/2024","07:15",1.347
"02/07/2024","07:30",1.369
"02/07/2024","07:45",.128
"02/07/2024","08:00",.557
"02/07/2024","08:15",.09
"02/07/2024","08:30",.074
"02/07/2024","08:45",.114
"02/07/2024","09:00",.078
"02/07/2024","09:15",.089
"02/07/2024","09:30",.134
"02/07/2024","09:45",.142
"02/07/2024","10:00",.241
"02/07/2024","10:15",1.259
"02/07/2024","10:30",1.313
"02/07/2024","10:45",1.326
"02/07/2024","11:00",1.307
"02/07/2024","11:15",1.319
"02/07/2024","11:30",1.305
"02/07/2024","11:45",1.305
"02/07/2024","12:00",1.323
"02/07/2024","12:15",1.319
"02/07/2024","12:30",1.304
"02/07/2024","12:45",1.335
"02/07/2024","13:00",1.358
"02/07/2024","13:15",1.328
"02/07/2024","13:30",1.35
"02/07/2024","13:45",1.384
"02/07/2024","14:00",1.369
"02/07/2024","14:15",1.371
"02/07/2024","14:30",1.32
"02/07/2024","14:45",1.34
"02/07/2024","15:00",1.301
"02/07/2024","15:15",1.405
"02/07/2024","15:30",1.364
"02/07/2024","15:45",1.352
"02/07/2024","16:00",1.355
"02/07/2024","16:15",1.477
"02/07/2024","16:30",1.307
"02/07/2024","16:45",1.261
"02/07/2024","17:00",1.229
"02/07/2024","17:15",1.274
"02/07/2024","17:30",1.258
"02/07/2024","17:45",1.246
"02/07/2024","18:00",1.41
"02/07/2024","18:15",.812
"02/07/2024","18:30",.723
"02/07/2024","18:45",.724
"02/07/2024","19:00",.859
"02/07/2024","19:15",1.298
"02/07/2024","19:30",1.925
"02/07/2024","19:45",2.063
"02/07/2024","20:00",1.847
"02/07/2024","20:15",1.806
"02/07/2024","20:30",1.799
"02/07/2024","20:45",1.695
"02/07/2024","21:00",1.126
"02/07/2024","21:15",.543
"02/07/2024","21:30",.639
"02/07/2024","21:45",.481
"02/07/2024","22:00",.586
"02/07/2024","22:15",.366
"02/07/2024","22:30",.579
"02/07/2024","22:45",.413
"02/07/2024","23:00",.233
"02/07/2024","23:15",.188
"02/07/2024","23:30",.163
"02/07/2024","23:45",.183
"03/07/2024","00:00",.191
"03/07/2024","00:15",.162
"03/07/2024","00:30",.186
"03/07/2024","00:45",.163
"03/07/2024","01:00",.079
"03/07/2024","01:15",.11
"03/07/2024","01:30",.082
"03/07/2024","01:45",.06
"03/07/2024","02:00",.075
"03/07/2024","02:15",.056
"03/07/2024","02:30",.07
"03/07/2024","02:45",.076
"03/07/2024","03:00",.047
"03/07/2024","03:15",.063
"03/07/2024","03:30",.076
"03/07/2024","03:45",.059
"03/07/2024","04:00",.074
"03/07/2024","04:15",.082
"03/07/2024","04:30",.044
"03/07/2024","04:45",.069
"03/07/2024","05:00",.09
"03/07/2024","05:15",.06
"03/07/2024","05:30",.074
"03/07/2024","05:45",.103
"03/07/2024","06:00",.111
"03/07/2024","06:15",.091
"03/07/2024","06:30",.128
"03/07/2024","06:45",.078
"03/07/2024","07:00",.081
"03/07/2024","07:15",.102
"03/07/2024","07:30",.237
"03/07/2024","07:45",.177
"03/07/2024","08:00",.163
"03/07/2024","08:15",.15
"03/07/2024","08:30",.174
"03/07/2024","08:45",.166
"03/07/2024","09:00",.107
"03/07/2024","09:15",.163
"03/07/2024","09:30",.749
"03/07/2024","09:45",.919
"03/07/2024","10:00",.493
"03/07/2024","10:15",.503
"03/07/2024","10:30",.557
"03/07/2024","10:45",.536
"03/07/2024","11:00",.547
"03/07/2024","11:15",.574
"03/07/2024","11:30",.527
"03/07/2024","11:45",.523
"03/07/2024","12:00",.693
"03/07/2024","12:15",.492
"03/07/2024","12:30",.232
"03/07/2024","12:45",.323
"03/07/2024","13:00",.478
"03/07/2024","13:15",.461
"03/07/2024","13:30",.367
"03/07/2024","13:45",.165
"03/07/2024","14:00",.172
"03/07/2024","14:15",.428
"03/07/2024","14:30",.417
"03/07/2024","14:45",.426
"03/07/2024","15:00",.254
"03/07/2024","15:15",.163
"03/07/2024","15:30",.362
"03/07/2024","15:45",.411
"03/07/2024","16:00",.378
"03/07/2024","16:15",.184
"03/07/2024","16:30",.242
"03/07/2024","16:45",.44
"03/07/2024","17:00",.397
"03/07/2024","17:15",.189
"03/07/2024","17:30",.182
"03/07/2024","17:45",.397
"03/07/2024","18:00",.389
"03/07/2024","18:15",.215
"03/07/2024","18:30",.338
"03/07/2024","18:45",.676
"03/07/2024","19:00",.6
"03/07/2024","19:15",.561
"03/07/2024","19:30",.567
"03/07/2024","19:45",.58
"03/07/2024","20:00",.876
"03/07/2024","20:15",.582
"03/07/2024","20:30",.705
"03/07/2024","20:45",.623
"03/07/2024","21:00",.63
"03/07/2024","21:15",.608
"03/07/2024","21:30",.595
"03/07/2024","21:45",.607
"03/07/2024","22:00",.578
"03/07/2024","22:15",.568
"03/07/2024","22:30",.562
"03/07/2024","22:45",.55
"03/07/2024","23:00",.529
"03/07/2024","23:15",.636
"03/07/2024","23:30",.562
"03/07/2024","23:45",.549
"04/07/2024","00:00",.379
"04/07/2024","00:15",.347
"04/07/2024","00:30",.271
"04/07/2024","00:45",.293
"04/07/2024","01:00",.29
"04/07/2024","01:15",.259
"04/07/2024","01:30",.198
"04/07/2024","01:45",.068
"04/07/2024","02:00",2.828
"04/07/2024","02:15",2.901
"04/07/2024","02:30",2.91
"04/07/2024","02:45",2.909
"04/07/2024","03:00",2.888
"04/07/2024","03:15",2.903
"04/07/2024","03:30",2.908
"04/07/2024","03:45",2.94
"04/07/2024","04:00",2.913
"04/07/2024","04:15",2.915
"04/07/2024","04:30",2.911
"04/07/2024","04:45",.342
"04/07/2024","05:00",.091
"04/07/2024","05:15",.068
"04/07/2024","05:30",.065
"04/07/2024","05:45",.074
"04/07/2024","06:00",.062
"04/07/2024","06:15",.073
"04/07/2024","06:30",.072
"04/07/2024","06:45",.043
"04/07/2024","07:00",.09
"04/07/2024","07:15",.132
"04/07/2024","07:30",.055
"04/07/2024","07:45",.105
"04/07/2024","08:00",.076
"04/07/2024","08:15",.067
"04/07/2024","08:30",.082
"04/07/2024","08:45",.128
"04/07/2024","09:00",.085
"04/07/2024","09:15",.084
"04/07/2024","09:30",.089
"04/07/2024","09:45",.081
"04/07/2024","10:00",.089
"04/07/2024","10:15",.06
"04/07/2024","10:30",.078
"04/07/2024","10:45",.086
"04/07/2024","11:00",.061
"04/07/2024","11:15",.08
"04/07/2024","11:30",.087
"04/07/2024","11:45",1.043
"04/07/2024","12:00",1.357
"04/07/2024","12:15",1.377
"04/07/2024","12:30",1.373
"04/07/2024","12:45",1.375
"04/07/2024","13:00",1.395
"04/07/2024","13:15",1.374
"04/07/2024","13:30",1.418
"04/07/2024","13:45",1.433
"04/07/2024","14:00",1.092
"04/07/2024","14:15",1.05
"04/07/2024","14:30",.561
"04/07/2024","14:45",.596
"04/07/2024","15:00",.515
"04/07/2024","15:15",.692
"04/07/2024","15:30",.969
"04/07/2024","15:45",.971
"04/07/2024","16:00",1.123
"04/07/2024","16:15",.854
"04/07/2024","16:30",.839
"04/07/2024","16:45",.867
"04/07/2024","17:00",1.031
"04/07/2024","17:15",.882
"04/07/2024","17:30",.669
"04/07/2024","17:45",.629
"04/07/2024","18:00",.571
"04/07/2024","18:15",.653
"04/07/2024","18:30",.607
"04/07/2024","18:45",.636
"04/07/2024","19:00",.638
"04/07/2024","19:15",.615
"04/07/2024","19:30",.608
"04/07/2024","19:45",.615
"04/07/2024","20:00",.606
"04/07/2024","20:15",.674
"04/07/2024","20:30",.64
"04/07/2024","20:45",.666
"04/07/2024","21:00",.468
"04/07/2024","21:15",.397
"04/07/2024","21:30",.626
"04/07/2024","21:45",.608
"04/07/2024","22:00",.61
"04/07/2024","22:15",.595
"04/07/2024","22:30",.609
"04/07/2024","22:45",.781
"04/07/2024","23:00",.65
"04/07/2024","23:15",.519
"04/07/2024","23:30",.489
"04/07/2024","23:45",.697
"05/07/2024","00:00",.148
"05/07/2024","00:15",.109
"05/07/2024","00:30",.095
"05/07/2024","00:45",.109
"05/07/2024","01:00",.101
"05/07/2024","01:15",.082
"05/07/2024","01:30",.076
"05/07/2024","01:45",.084
"05/07/2024","02:00",.084
"05/07/2024","02:15",.09
"05/07/2024","02:30",.086
"05/07/2024","02:45",.067
"05/07/2024","03:00",.086
"05/07/2024","03:15",.085
"05/07/2024","03:30",.09
"05/07/2024","03:45",.071
"05/07/2024","04:00",.068
"05/07/2024","04:15",.078
"05/07/2024","04:30",.075
"05/07/2024","04:45",.086
"05/07/2024","05:00",.078
"05/07/2024","05:15",.061
"05/07/2024","05:30",.079
"05/07/2024","05:45",.069
"05/07/2024","06:00",.073
"05/07/2024","06:15",.084
"05/07/2024","06:30",.064
"05/07/2024","06:45",.071
"05/07/2024","07:00",.081
"05/07/2024","07:15",.05
"05/07/2024","07:30",.075
"05/07/2024","07:45",.075
"05/07/2024","08:00",.146
"05/07/2024","08:15",.089
"05/07/2024","08:30",.099
"05/07/2024","08:45",1.005
"05/07/2024","09:00",1.836
"05/07/2024","09:15",1.972
"05/07/2024","09:30",1.927
"05/07/2024","09:45",1.905
"05/07/2024","10:00",1.877
"05/07/2024","10:15",1.851
"05/07/2024","10:30",1.883
"05/07/2024","10:45",1.631
"05/07/2024","11:00",1.395
"05/07/2024","11:15",1.2
"05/07/2024","11:30",1.132
"05/07/2024","11:45",.527
"05/07/2024","12:00",.104
"05/07/2024","12:15",.077
"05/07/2024","12:30",.064
"05/07/2024","12:45",.091
"05/07/2024","13:00",.077
"05/07/2024","13:15",.086
"05/07/2024","13:30",.087
"05/07/2024","13:45",.083
"05/07/2024","14:00",.077
"05/07/2024","14:15",.097
"05/07/2024","14:30",.075
"05/07/2024","14:45",.077
"05/07/2024","15:00",.089
"05/07/2024","15:15",.053
"05/07/2024","15:30",.766
"05/07/2024","15:45",1.425
"05/07/2024","16:00",1.411
"05/07/2024","16:15",1.391
"05/07/2024","16:30",1.412
"05/07/2024","16:45",1.403
"05/07/2024","17:00",1.397
"05/07/2024","17:15",.94
"05/07/2024","17:30",.356
"05/07/2024","17:45",.528
"05/07/2024","18:00",.587
"05/07/2024","18:15",1.096
"05/07/2024","18:30",1.419
"05/07/2024","18:45",1.278
"05/07/2024","19:00",1.406
"05/07/2024","19:15",1.527
"05/07/2024","19:30",2.573
"05/07/2024","19:45",2.222
"05/07/2024","20:00",2.117
"05/07/2024","20:15",1.876
"05/07/2024","20:30",1.381
"05/07/2024","20:45",1.338
"05/07/2024","21:00",1.402
"05/07/2024","21:15",1.647
"05/07/2024","21:30",1.041
"05/07/2024","21:45",.508
"05/07/2024","22:00",1.033
"05/07/2024","22:15",1.119
"05/07/2024","22:30",.327
"05/07/2024","22:45",.678
"05/07/2024","23:00",.165
"05/07/2024","23:15",.183
"05/07/2024","23:30",.194
"05/07/2024","23:45",.21
"06/07/2024","00:00",.192
"06/07/2024","00:15",.196
"06/07/2024","00:30",.193
"06/07/2024","00:45",.201
"06/07/2024","01:00",.146
"06/07/2024","01:15",.086
"06/07/2024","01:30",.093
"06/07/2024","01:45",.082
"06/07/2024","02:00",.088
"06/07/2024","02:15",.062
"06/07/2024","02:30",.091
"06/07/2024","02:45",.085
"06/07/2024","03:00",.08
"06/07/2024","03:15",.079
"06/07/2024","03:30",.061
"06/07/2024","03:45",.083
"06/07/2024","04:00",.073
"06/07/2024","04:15",.062
"06/07/2024","04:30",.082
"06/07/2024","04:45",.055
"06/07/2024","05:00",.09
"06/07/2024","05:15",.069
"06/07/2024","05:30",.057
"06/07/2024","05:45",.08
"06/07/2024","06:00",.067
"06/07/2024","06:15",.082
"06/07/2024","06:30",.075
"06/07/2024","06:45",.077
"06/07/2024","07:00",.202
"06/07/2024","07:15",.074
"06/07/2024","07:30",.094
"06/07/2024","07:45",.132
"06/07/2024","08:00",.298
"06/07/2024","08:15",1.328
"06/07/2024","08:30",1.719
"06/07/2024","08:45",1.581
"06/07/2024","09:00",1.269
"06/07/2024","09:15",1.213
"06/07/2024","09:30",1.277
"06/07/2024","09:45",1.246
"06/07/2024","10:00",1.278
"06/07/2024","10:15",1.19
"06/07/2024","10:30",.129
"06/07/2024","10:45",.127
"06/07/2024","11:00",.1
"06/07/2024","11:15",.22
"06/07/2024","11:30",.072
"06/07/2024","11:45",.083
"06/07/2024","12:00",.075
"06/07/2024","12:15",.08
"06/07/2024","12:30",.079
"06/07/2024","12:45",.076
"06/07/2024","13:00",.075
"06/07/2024","13:15",.072
"06/07/2024","13:30",.054
"06/07/2024","13:45",.06
"06/07/2024","14:00",.065
"06/07/2024","14:15",.085
"06/07/2024","14:30",.064
"06/07/2024","14:45",.062
"06/07/2024","15:00",.072
"06/07/2024","15:15",.063
"06/07/2024","15:30",.339
"06/07/2024","15:45",1.332
"06/07/2024","16:00",1.568
"06/07/2024","16:15",1.338
"06/07/2024","16:30",1.339
"06/07/2024","16:45",1.326
"06/07/2024","17:00",1.333
"06/07/2024","17:15",1.419
"06/07/2024","17:30",1.396
"06/07/2024","17:45",1.451
"06/07/2024","18:00",1.401
"06/07/2024","18:15",1.687
"06/07/2024","18:30",1.442
"06/07/2024","18:45",1.393
"06/07/2024","19:00",1.368
"06/07/2024","19:15",1.544
"06/07/2024","19:30",1.372
"06/07/2024","19:45",1.18
"06/07/2024","20:00",1.622
"06/07/2024","20:15",1.289
"06/07/2024","20:30",.971
"06/07/2024","20:45",.702
"06/07/2024","21:00",.664
"06/07/2024","21:15",.556
"06/07/2024","21:30",.525
"06/07/2024","21:45",.527
"06/07/2024","22:00",.199
"06/07/2024","22:15",.185
"06/07/2024","22:30",.184
"06/07/2024","22:45",.181
"06/07/2024","23:00",.181
"06/07/2024","23:15",.178
"06/07/2024","23:30",.154
"06/07/2024","23:45",.279
"07/07/2024","00:00",.087
"07/07/2024","00:15",.129
"07/07/2024","00:30",.106
"07/07/2024","00:45",.095
"07/07/2024","01:00",.099
"07/07/2024","01:15",.08
"07/07/2024","01:30",.089
"07/07/2024","01:45",.078
"07/07/2024","02:00",2.852
"07/07/2024","02:15",2.885
"07/07/2024","02:30",2.88
"07/07/2024","02:45",2.883
"07/07/2024","03:00",2.898
"07/07/2024","03:15",2.881
"07/07/2024","03:30",2.913
"07/07/2024","03:45",2.896
"07/07/2024","04:00",2.889
"07/07/2024","04:15",2.899
"07/07/2024","04:30",2.877
"07/07/2024","04:45",2.912
"07/07/2024","05:00",1.784
"07/07/2024","05:15",.064
"07/07/2024","05:30",.084
"07/07/2024","05:45",.057
"07/07/2024","06:00",.09
"07/07/2024","06:15",.14
"07/07/2024","06:30",.076
"07/07/2024","06:45",.064
"07/07/2024","07:00",.229
"07/07/2024","07:15",.181
"07/07/2024","07:30",.094
"07/07/2024","07:45",.098
"07/07/2024","08:00",.066
"07/07/2024","08:15",.075
"07/07/2024","08:30",.078
"07/07/2024","08:45",.062
"07/07/2024","09:00",.075
"07/07/2024","09:15",.115
"07/07/2024","09:30",.082
"07/07/2024","09:45",.107
"07/07/2024","10:00",.11
"07/07/2024","10:15",.084
"07/07/2024","10:30",.107
"07/07/2024","10:45",.1
"07/07/2024","11:00",.107
"07/07/2024","11:15",.125
"07/07/2024","11:30",.148
"07/07/2024","11:45",.51
"07/07/2024","12:00",1.314
"07/07/2024","12:15",1.333
"07/07/2024","12:30",1.34
"07/07/2024","12:45",1.297
"07/07/2024","13:00",1.315
"07/07/2024","13:15",1.433
"07/07/2024","13:30",1.321
"07/07/2024","13:45",1.374
"07/07/2024","14:00",1.358
"07/07/2024","14:15",1.394
"07/07/2024","14:30",1.361
"07/07/2024","14:45",1.327
"07/07/2024","15:00",1.331
"07/07/2024","15:15",1.327
"07/07/2024","15:30",1.359
"07/07/2024","15:45",1.344
"07/07/2024","16:00",1.313
"07/07/2024","16:15",1.286
"07/07/2024","16:30",1.608
"07/07/2024","16:45",1.711
"07/07/2024","17:00",1.382
"07/07/2024","17:15",1.274
"07/07/2024","17:30",1.3
"07/07/2024","17:45",1.096
"07/07/2024","18:00",.289
"07/07/2024","18:15",.214
"07/07/2024","18:30",.204
"07/07/2024","18:45",.216
"07/07/2024","19:00",.228
"07/07/2024","19:15",.311
"07/07/2024","19:30",.544
"07/07/2024","19:45",1.051
"07/07/2024","20:00",1.365
"07/07/2024","20:15",1.378
"07/07/2024","20:30",1.336
"07/07/2024","20:45",1.355
"07/07/2024","21:00",1.148
"07/07/2024","21:15",.668
"07/07/2024","21:30",.515
"07/07/2024","21:45",.304
"07/07/2024","22:00",.293
"07/07/2024","22:15",.308
"07/07/2024","22:30",.258
"07/07/2024","22:45",.247
"07/07/2024","23:00",.25
"07/07/2024","23:15",.248
"07/07/2024","23:30",.272
"07/07/2024","23:45",.224
"08/07/2024","00:00",.219
"08/07/2024","00:15",.242
"08/07/2024","00:30",.228
"08/07/2024","00:45",.232
"08/07/2024","01:00",.204
"08/07/2024","01:15",.228
"08/07/2024","01:30",.206
"08/07/2024","01:45",.525
"08/07/2024","02:00",.79
"08/07/2024","02:15",.461
"08/07/2024","02:30",.124
"08/07/2024","02:45",.099
"08/07/2024","03:00",.116
"08/07/2024","03:15",.099
"08/07/2024","03:30",.567
"08/07/2024","03:45",.079
"08/07/2024","04:00",.069
"08/07/2024","04:15",.09
"08/07/2024","04:30",.066
"08/07/2024","04:45",.08
"08/07/2024","05:00",.068
"08/07/2024","05:15",.074
"08/07/2024","05:30",.08
"08/07/2024","05:45",.072
"08/07/2024","06:00",.08
"08/07/2024","06:15",.054
"08/07/2024","06:30",.084
"08/07/2024","06:45",.089
"08/07/2024","07:00",.078
"08/07/2024","07:15",.075
"08/07/2024","07:30",.774
"08/07/2024","07:45",.683
"08/07/2024","08:00",.095
"08/07/2024","08:15",.073
"08/07/2024","08:30",.113
"08/07/2024","08:45",.094
"08/07/2024","09:00",.083
"08/07/2024","09:15",.064
"08/07/2024","09:30",.091
"08/07/2024","09:45",.073
"08/07/2024","10:00",.175
"08/07/2024","10:15",.167
"08/07/2024","10:30",.157
"08/07/2024","10:45",.177
"08/07/2024","11:00",.587
"08/07/2024","11:15",1.857
"08/07/2024","11:30",1.878
"08/07/2024","11:45",1.856
"08/07/2024","12:00",1.829
"08/07/2024","12:15",1.483
"08/07/2024","12:30",1.351
"08/07/2024","12:45",1.278
"08/07/2024","13:00",1.289
"08/07/2024","13:15",1.276
