08/11/2023,4:15,0.09
08/11/2023,4:30,0.077
08/11/2023,4:45,0.085
08/11/2023,5:00,0.076
08/11/2023,5:15,0.104
08/11/2023,5:30,0.093
08/11/2023,5:45,0.097
08/11/2023,6:00,0.086
08/11/2023,6:15,0.088
08/11/2023,6:30,0.204
08/11/2023,6:45,0.148
08/11/2023,7:00,0.165
08/11/2023,7:15,0.136
08/11/2023,7:30,0.133
08/11/2023,7:45,0.091
08/11/2023,8:00,0.291
08/11/2023,8:15,0.514
08/11/2023,8:30,0.46
08/11/2023,8:45,0.51
08/11/2023,9:00,0.485
08/11/2023,9:15,0.522
08/11/2023,9:30,0.403
08/11/2023,9:45,0.279
08/11/2023,10:00,0.285
08/11/2023,10:15,0.252
08/11/2023,10:30,0.545
08/11/2023,10:45,0.409
08/11/2023,11:00,0.377
08/11/2023,11:15,0.355
08/11/2023,11:30,0.357
08/11/2023,11:45,0.274
08/11/2023,12:00,0.449
08/11/2023,12:15,0.687
08/11/2023,12:30,1.196
08/11/2023,12:45,0.897
08/11/2023,13:00,0.298
08/11/2023,13:15,0.26
08/11/2023,13:30,0.562
08/11/2023,13:45,0.366
08/11/2023,14:00,1.374
08/11/2023,14:15,1.619
08/11/2023,14:30,1.512
08/11/2023,14:45,1.392
08/11/2023,15:00,1.13
08/11/2023,15:15,0.589
08/11/2023,15:30,0.625
08/11/2023,15:45,0.718
08/11/2023,16:00,0.771
08/11/2023,16:15,0.829
08/11/2023,16:30,0.665
08/11/2023,16:45,1.289
08/11/2023,17:00,1.228
08/11/2023,17:15,1.204
08/11/2023,17:30,1.19
08/11/2023,17:45,1.215
08/11/2023,18:00,1.328
08/11/2023,18:15,1.389
08/11/2023,18:30,0.915
08/11/2023,18:45,0.583
08/11/2023,19:00,0.813
08/11/2023,19:15,0.75
08/11/2023,19:30,0.515
08/11/2023,19:45,0.441
08/11/2023,20:00,0.431
08/11/2023,20:15,0.483
08/11/2023,20:30,0.422
08/11/2023,20:45,0.417
08/11/2023,21:00,0.423
08/11/2023,21:15,0.465
08/11/2023,21:30,0.423
08/11/2023,21:45,0.284
08/11/2023,22:00,0.254
08/11/2023,22:15,0.268
08/11/2023,22:30,0.247
08/11/2023,22:45,0.233
08/11/2023,23:00,0.21
08/11/2023,23:15,0.225
08/11/2023,23:30,0.203
08/11/2023,23:45,0.227
09/11/2023,0:00,0.164
09/11/2023,0:15,0.123
09/11/2023,0:30,0.119
09/11/2023,0:45,0.138
09/11/2023,1:00,0.119
09/11/2023,1:15,0.106
09/11/2023,1:30,0.116
09/11/2023,1:45,0.081
09/11/2023,2:00,0.066
09/11/2023,2:15,0.072
09/11/2023,2:30,0.081
09/11/2023,2:45,0.069
09/11/2023,3:00,0.048
09/11/2023,3:15,0.077
09/11/2023,3:30,0.066
09/11/2023,3:45,0.076
09/11/2023,4:00,0.072
09/11/2023,4:15,0.062
09/11/2023,4:30,0.068
09/11/2023,4:45,0.077
09/11/2023,5:00,0.071
09/11/2023,5:15,0.053
09/11/2023,5:30,0.086
09/11/2023,5:45,0.057
09/11/2023,6:00,0.133
09/11/2023,6:15,0.089
09/11/2023,6:30,0.081
09/11/2023,6:45,0.137
09/11/2023,7:00,0.158
09/11/2023,7:15,0.447
09/11/2023,7:30,0.261
09/11/2023,7:45,0.098
09/11/2023,8:00,0.122
09/11/2023,8:15,0.099
09/11/2023,8:30,0.136
09/11/2023,8:45,0.644
09/11/2023,9:00,0.349
09/11/2023,9:15,0.475
09/11/2023,9:30,0.146
09/11/2023,9:45,0.16
09/11/2023,10:00,0.165
09/11/2023,10:15,0.244
09/11/2023,10:30,0.595
09/11/2023,10:45,0.173
09/11/2023,11:00,0.323
09/11/2023,11:15,0.589
09/11/2023,11:30,0.455
09/11/2023,11:45,0.433
09/11/2023,12:00,0.869
09/11/2023,12:15,0.833
09/11/2023,12:30,0.265
09/11/2023,12:45,0.588
09/11/2023,13:00,1.277
09/11/2023,13:15,1.299
09/11/2023,13:30,1.111
09/11/2023,13:45,0.545
09/11/2023,14:00,0.859
09/11/2023,14:15,0.706
09/11/2023,14:30,0.653
09/11/2023,14:45,0.488
09/11/2023,15:00,0.477
09/11/2023,15:15,0.505
09/11/2023,15:30,0.487
09/11/2023,15:45,0.558
09/11/2023,16:00,0.915
09/11/2023,16:15,0.757
09/11/2023,16:30,0.625
09/11/2023,16:45,1.237
09/11/2023,17:00,1.238
09/11/2023,17:15,1.22
09/11/2023,17:30,1.131
09/11/2023,17:45,0.938
09/11/2023,18:00,1.427
09/11/2023,18:15,3.741
09/11/2023,18:30,3.966
09/11/2023,18:45,3.492
09/11/2023,19:00,3.521
09/11/2023,19:15,3.402
09/11/2023,19:30,3.037
09/11/2023,19:45,0.583
09/11/2023,20:00,0.419
09/11/2023,20:15,0.565
09/11/2023,20:30,0.902
09/11/2023,20:45,0.243
09/11/2023,21:00,0.259
09/11/2023,21:15,0.229
09/11/2023,21:30,0.369
09/11/2023,21:45,0.24
09/11/2023,22:00,0.155
09/11/2023,22:15,0.111
09/11/2023,22:30,0.115
09/11/2023,22:45,0.133
09/11/2023,23:00,0.141
09/11/2023,23:15,0.107
09/11/2023,23:30,0.117
09/11/2023,23:45,0.108
10/11/2023,0:00,0.106
10/11/2023,0:15,0.116
10/11/2023,0:30,0.102
10/11/2023,0:45,0.11
10/11/2023,1:00,0.349
10/11/2023,1:15,0.088
10/11/2023,1:30,0.121
10/11/2023,1:45,0.148
10/11/2023,2:00,0.289
10/11/2023,2:15,0.093
10/11/2023,2:30,0.069
10/11/2023,2:45,0.088
10/11/2023,3:00,0.295
10/11/2023,3:15,0.08
10/11/2023,3:30,0.076
10/11/2023,3:45,0.079
10/11/2023,4:00,0.311
10/11/2023,4:15,0.076
10/11/2023,4:30,0.077
10/11/2023,4:45,0.102
10/11/2023,5:00,0.308
10/11/2023,5:15,0.081
10/11/2023,5:30,0.099
10/11/2023,5:45,0.086
10/11/2023,6:00,0.31
10/11/2023,6:15,0.088
10/11/2023,6:30,0.064
10/11/2023,6:45,0.126
10/11/2023,7:00,0.291
10/11/2023,7:15,0.093
10/11/2023,7:30,0.094
10/11/2023,7:45,0.339
10/11/2023,8:00,0.092
10/11/2023,8:15,0.124
10/11/2023,8:30,0.146
10/11/2023,8:45,0.1
10/11/2023,9:00,0.092
10/11/2023,9:15,0.069
10/11/2023,9:30,0.092
10/11/2023,9:45,0.068
10/11/2023,10:00,0.097
10/11/2023,10:15,0.091
10/11/2023,10:30,0.075
10/11/2023,10:45,0.084
10/11/2023,11:00,0.076
10/11/2023,11:15,0.104
10/11/2023,11:30,0.071
10/11/2023,11:45,0.133
10/11/2023,12:00,0.285
10/11/2023,12:15,0.262
10/11/2023,12:30,0.268
10/11/2023,12:45,0.245
10/11/2023,13:00,0.248
10/11/2023,13:15,0.353
10/11/2023,13:30,0.244
10/11/2023,13:45,0.345
10/11/2023,14:00,0.247
10/11/2023,14:15,0.277
10/11/2023,14:30,0.262
10/11/2023,14:45,0.277
10/11/2023,15:00,0.277
10/11/2023,15:15,0.27
10/11/2023,15:30,0.277
10/11/2023,15:45,0.247
10/11/2023,16:00,0.387
10/11/2023,16:15,0.231
10/11/2023,16:30,0.273
10/11/2023,16:45,0.957
10/11/2023,17:00,0.964
10/11/2023,17:15,1.314
10/11/2023,17:30,1.488
10/11/2023,17:45,1.273
10/11/2023,18:00,1.174
10/11/2023,18:15,1.246
10/11/2023,18:30,1.225
10/11/2023,18:45,0.605
10/11/2023,19:00,0.528
10/11/2023,19:15,0.264
10/11/2023,19:30,0.281
10/11/2023,19:45,0.303
10/11/2023,20:00,0.969
10/11/2023,20:15,1.223
10/11/2023,20:30,1.288
10/11/2023,20:45,0.816
10/11/2023,21:00,0.661
10/11/2023,21:15,0.73
10/11/2023,21:30,1.233
10/11/2023,21:45,1.051
10/11/2023,22:00,0.429
10/11/2023,22:15,0.306
10/11/2023,22:30,0.278
10/11/2023,22:45,0.225
10/11/2023,23:00,0.225
10/11/2023,23:15,0.221
10/11/2023,23:30,0.226
10/11/2023,23:45,0.215
11/11/2023,0:00,0.229
11/11/2023,0:15,0.218
11/11/2023,0:30,0.214
11/11/2023,0:45,0.22
11/11/2023,1:00,0.224
11/11/2023,1:15,0.242
11/11/2023,1:30,0.232
11/11/2023,1:45,0.223
11/11/2023,2:00,0.219
11/11/2023,2:15,0.071
11/11/2023,2:30,0.087
11/11/2023,2:45,0.072
11/11/2023,3:00,0.074
11/11/2023,3:15,0.068
11/11/2023,3:30,0.062
11/11/2023,3:45,0.086
11/11/2023,4:00,0.062
11/11/2023,4:15,0.065
11/11/2023,4:30,0.079
11/11/2023,4:45,0.054
11/11/2023,5:00,0.075
11/11/2023,5:15,0.086
11/11/2023,5:30,0.054
11/11/2023,5:45,0.061
11/11/2023,6:00,0
11/11/2023,6:15,0
11/11/2023,6:30,0
11/11/2023,6:45,0
11/11/2023,7:00,0
11/11/2023,7:15,0
11/11/2023,7:30,0
11/11/2023,7:45,0
11/11/2023,8:00,0
11/11/2023,8:15,0
11/11/2023,8:30,0.166
11/11/2023,8:45,0.154
11/11/2023,9:00,0.134
11/11/2023,9:15,0.143
11/11/2023,9:30,0.148
11/11/2023,9:45,0.125
11/11/2023,10:00,0.156
11/11/2023,10:15,0.113
11/11/2023,10:30,0.127
11/11/2023,10:45,0.162
11/11/2023,11:00,0.12
11/11/2023,11:15,0.125
11/11/2023,11:30,0.112
11/11/2023,11:45,0.121
11/11/2023,12:00,0.13
11/11/2023,12:15,0.819
11/11/2023,12:30,1.45
11/11/2023,12:45,1.472
11/11/2023,13:00,1.5
11/11/2023,13:15,2.434
11/11/2023,13:30,2.049
11/11/2023,13:45,1.881
11/11/2023,14:00,1.481
11/11/2023,14:15,1.448
11/11/2023,14:30,1.405
11/11/2023,14:45,1.498
11/11/2023,15:00,0.971
11/11/2023,15:15,0.41
11/11/2023,15:30,0.404
11/11/2023,15:45,0.385
11/11/2023,16:00,0.377
11/11/2023,16:15,0.675
11/11/2023,16:30,0.683
11/11/2023,16:45,0.656
11/11/2023,17:00,0.663
11/11/2023,17:15,0.819
11/11/2023,17:30,0.595
11/11/2023,17:45,1.051
11/11/2023,18:00,1.157
11/11/2023,18:15,0.989
11/11/2023,18:30,0.323
11/11/2023,18:45,0.602
11/11/2023,19:00,0.433
11/11/2023,19:15,0.336
11/11/2023,19:30,0.345
11/11/2023,19:45,0.311
11/11/2023,20:00,0.339
11/11/2023,20:15,0.334
11/11/2023,20:30,0.268
11/11/2023,20:45,0.261
11/11/2023,21:00,0.248
11/11/2023,21:15,0.23
11/11/2023,21:30,0.299
11/11/2023,21:45,0.581
11/11/2023,22:00,0.581
11/11/2023,22:15,0.458
11/11/2023,22:30,0.536
11/11/2023,22:45,0.316
11/11/2023,23:00,0.327
11/11/2023,23:15,0.33
11/11/2023,23:30,0.3
11/11/2023,23:45,0.268
12/11/2023,0:00,0.559
12/11/2023,0:15,0.553
12/11/2023,0:30,0.54
12/11/2023,0:45,0.373
12/11/2023,1:00,0.304
12/11/2023,1:15,0.223
12/11/2023,1:30,0.122
12/11/2023,1:45,0.557
12/11/2023,2:00,0.156
12/11/2023,2:15,0.095
12/11/2023,2:30,0.084
12/11/2023,2:45,0.062
12/11/2023,3:00,0.068
12/11/2023,3:15,0.053
12/11/2023,3:30,0.067
12/11/2023,3:45,0.085
12/11/2023,4:00,0.049
12/11/2023,4:15,0.063
12/11/2023,4:30,0.069
12/11/2023,4:45,0.069
12/11/2023,5:00,0.083
12/11/2023,5:15,0.126
12/11/2023,5:30,0.081
12/11/2023,5:45,0.114
12/11/2023,6:00,0.086
12/11/2023,6:15,0.1
12/11/2023,6:30,0.103
12/11/2023,6:45,0.351
12/11/2023,7:00,0.216
12/11/2023,7:15,0.208
12/11/2023,7:30,0.223
12/11/2023,7:45,0.589
12/11/2023,8:00,0.458
12/11/2023,8:15,0.212
12/11/2023,8:30,0.152
12/11/2023,8:45,0.162
12/11/2023,9:00,0.158
12/11/2023,9:15,0.164
12/11/2023,9:30,0.153
12/11/2023,9:45,0.144
12/11/2023,10:00,0.075
12/11/2023,10:15,0.074
12/11/2023,10:30,0.074
12/11/2023,10:45,0.046
12/11/2023,11:00,0.075
12/11/2023,11:15,0.065
12/11/2023,11:30,0.072
12/11/2023,11:45,0.064
12/11/2023,12:00,0.065
12/11/2023,12:15,0.077
12/11/2023,12:30,0.114
12/11/2023,12:45,0.193
12/11/2023,13:00,0.186
12/11/2023,13:15,0.213
12/11/2023,13:30,0.209
12/11/2023,13:45,0.157
12/11/2023,14:00,0.103
12/11/2023,14:15,0.223
12/11/2023,14:30,0.886
12/11/2023,14:45,1.357
12/11/2023,15:00,1.381
12/11/2023,15:15,1.363
12/11/2023,15:30,1.431
12/11/2023,15:45,1.355
12/11/2023,16:00,1.373
12/11/2023,16:15,1.326
12/11/2023,16:30,3.321
12/11/2023,16:45,3.72
12/11/2023,17:00,3.758
12/11/2023,17:15,3.812
12/11/2023,17:30,3.811
12/11/2023,17:45,3.844
12/11/2023,18:00,3.869
12/11/2023,18:15,3.89
12/11/2023,18:30,1.312
12/11/2023,18:45,0.278
12/11/2023,19:00,0.424
12/11/2023,19:15,0.307
12/11/2023,19:30,0.25
12/11/2023,19:45,0.23
12/11/2023,20:00,0.227
12/11/2023,20:15,0.228
12/11/2023,20:30,0.301
12/11/2023,20:45,0.234
12/11/2023,21:00,0.227
12/11/2023,21:15,0.211
12/11/2023,21:30,0.502
12/11/2023,21:45,0.375
12/11/2023,22:00,0.525
12/11/2023,22:15,0.208
12/11/2023,22:30,0.24
12/11/2023,22:45,0.213
12/11/2023,23:00,0.469
12/11/2023,23:15,0.414
12/11/2023,23:30,0.177
12/11/2023,23:45,0.192
13/11/2023,0:00,0.168
13/11/2023,0:15,0.17
13/11/2023,0:30,0.183
13/11/2023,0:45,0.169
13/11/2023,1:00,0.182
13/11/2023,1:15,0.423
13/11/2023,1:30,0.169
13/11/2023,1:45,0.178
13/11/2023,2:00,0.156
13/11/2023,2:15,0.268
13/11/2023,2:30,0.09
13/11/2023,2:45,0.08
13/11/2023,3:00,0.071
13/11/2023,3:15,0.313
13/11/2023,3:30,0.072
13/11/2023,3:45,0.068
13/11/2023,4:00,0.066
13/11/2023,4:15,0.268
13/11/2023,4:30,0.084
13/11/2023,4:45,0.08
13/11/2023,5:00,0.105
13/11/2023,5:15,0.276
13/11/2023,5:30,0.071
13/11/2023,5:45,0.059
13/11/2023,6:00,0.071
13/11/2023,6:15,0.296
13/11/2023,6:30,0.076
13/11/2023,6:45,0.068
13/11/2023,7:00,0.144
13/11/2023,7:15,0.166
13/11/2023,7:30,0.39
13/11/2023,7:45,0.194
13/11/2023,8:00,0.196
13/11/2023,8:15,0.194
13/11/2023,8:30,0.175
13/11/2023,8:45,0.191
13/11/2023,9:00,0.19
13/11/2023,9:15,0.12
13/11/2023,9:30,0.091
13/11/2023,9:45,0.123
13/11/2023,10:00,0.114
13/11/2023,10:15,0.113
13/11/2023,10:30,0.196
13/11/2023,10:45,0.14
13/11/2023,11:00,0.108
13/11/2023,11:15,0.136
13/11/2023,11:30,0.126
13/11/2023,11:45,0.126
13/11/2023,12:00,0.103
13/11/2023,12:15,0.098
13/11/2023,12:30,0.109
13/11/2023,12:45,0.691
13/11/2023,13:00,0.551
13/11/2023,13:15,0.33
13/11/2023,13:30,0.662
13/11/2023,13:45,1.431
13/11/2023,14:00,1.333
13/11/2023,14:15,1.306
13/11/2023,14:30,1.286
13/11/2023,14:45,1.293
13/11/2023,15:00,1.386
13/11/2023,15:15,1.396
13/11/2023,15:30,0.465
13/11/2023,15:45,0.637
13/11/2023,16:00,0.578
13/11/2023,16:15,0.596
13/11/2023,16:30,0.447
13/11/2023,16:45,1.44
13/11/2023,17:00,1.171
13/11/2023,17:15,1.045
13/11/2023,17:30,1.028
13/11/2023,17:45,0.955
13/11/2023,18:00,1.047
13/11/2023,18:15,1.1
13/11/2023,18:30,1.166
13/11/2023,18:45,0.547
13/11/2023,19:00,0.564
13/11/2023,19:15,0.538
13/11/2023,19:30,0.377
13/11/2023,19:45,0.298
13/11/2023,20:00,0.318
13/11/2023,20:15,0.285
13/11/2023,20:30,0.351
13/11/2023,20:45,0.416
13/11/2023,21:00,0.567
13/11/2023,21:15,0.499
13/11/2023,21:30,0.475
13/11/2023,21:45,0.501
13/11/2023,22:00,0.438
13/11/2023,22:15,0.465
13/11/2023,22:30,0.26
13/11/2023,22:45,0.192
13/11/2023,23:00,0.191
13/11/2023,23:15,0.253
13/11/2023,23:30,0.236
13/11/2023,23:45,0.245
14/11/2023,0:00,0.238
14/11/2023,0:15,0.237
14/11/2023,0:30,0.215
14/11/2023,0:45,0.224
14/11/2023,1:00,0.246
14/11/2023,1:15,0.224
14/11/2023,1:30,0.225
14/11/2023,1:45,0.229
14/11/2023,2:00,0.154
14/11/2023,2:15,0.164
14/11/2023,2:30,0.213
14/11/2023,2:45,0.124
14/11/2023,3:00,0.092
14/11/2023,3:15,0.082
14/11/2023,3:30,0.085
14/11/2023,3:45,0.078
14/11/2023,4:00,0.08
14/11/2023,4:15,0.07
14/11/2023,4:30,0.071
14/11/2023,4:45,0.081
14/11/2023,5:00,0.072
14/11/2023,5:15,0.072
14/11/2023,5:30,0.08
14/11/2023,5:45,0.071
14/11/2023,6:00,0.124
14/11/2023,6:15,0.082
14/11/2023,6:30,0.056
14/11/2023,6:45,0.109
14/11/2023,7:00,0.071
14/11/2023,7:15,0.105
14/11/2023,7:30,0.077
14/11/2023,7:45,0.075
14/11/2023,8:00,0.091
14/11/2023,8:15,0.079
14/11/2023,8:30,0.085
14/11/2023,8:45,0.105
14/11/2023,9:00,0.16
14/11/2023,9:15,0.118
14/11/2023,9:30,0.126
14/11/2023,9:45,0.21
14/11/2023,10:00,0.123
14/11/2023,10:15,0.124
14/11/2023,10:30,0.167
14/11/2023,10:45,0.155
14/11/2023,11:00,0.167
14/11/2023,11:15,0.191
14/11/2023,11:30,0.18
14/11/2023,11:45,0.182
14/11/2023,12:00,0.157
14/11/2023,12:15,0.154
14/11/2023,12:30,0.127
14/11/2023,12:45,0.104
14/11/2023,13:00,1.026
14/11/2023,13:15,0.522
14/11/2023,13:30,0.358
14/11/2023,13:45,0.189
14/11/2023,14:00,0.185
14/11/2023,14:15,0.241
14/11/2023,14:30,0.499
14/11/2023,14:45,0.391
14/11/2023,15:00,0.571
14/11/2023,15:15,0.281
14/11/2023,15:30,0.269
14/11/2023,15:45,0.26
14/11/2023,16:00,0.501
14/11/2023,16:15,0.48
14/11/2023,16:30,0.254
14/11/2023,16:45,0.979
14/11/2023,17:00,0.951
14/11/2023,17:15,0.926
14/11/2023,17:30,0.918
14/11/2023,17:45,0.931
14/11/2023,18:00,0.914
14/11/2023,18:15,0.898
14/11/2023,18:30,0.881
14/11/2023,18:45,0.291
14/11/2023,19:00,0.289
14/11/2023,19:15,0.423
14/11/2023,19:30,0.272
14/11/2023,19:45,0.402
14/11/2023,20:00,0.301
14/11/2023,20:15,0.252
14/11/2023,20:30,0.267
14/11/2023,20:45,0.253
14/11/2023,21:00,0.37
14/11/2023,21:15,0.612
14/11/2023,21:30,0.456
14/11/2023,21:45,0.533
14/11/2023,22:00,0.643
14/11/2023,22:15,0.216
14/11/2023,22:30,0.251
14/11/2023,22:45,0.203
14/11/2023,23:00,0.182
14/11/2023,23:15,0.186
14/11/2023,23:30,0.182
14/11/2023,23:45,0.159
15/11/2023,0:00,0.182
15/11/2023,0:15,0.174
15/11/2023,0:30,0.179
15/11/2023,0:45,0.215
15/11/2023,1:00,0.173
15/11/2023,1:15,0.188
15/11/2023,1:30,0.147
15/11/2023,1:45,0.078
15/11/2023,2:00,0.084
15/11/2023,2:15,0.075
15/11/2023,2:30,0.072
15/11/2023,2:45,0.08
15/11/2023,3:00,0.076
15/11/2023,3:15,0.078
15/11/2023,3:30,0.072
15/11/2023,3:45,0.07
15/11/2023,4:00,0.078
15/11/2023,4:15,0.077
15/11/2023,4:30,0.072
15/11/2023,4:45,0.079
15/11/2023,5:00,0.084
15/11/2023,5:15,0.07
15/11/2023,5:30,0.074
15/11/2023,5:45,0.061
15/11/2023,6:00,0.068
15/11/2023,6:15,0.131
15/11/2023,6:30,0.098
15/11/2023,6:45,0.115
15/11/2023,7:00,0.186
15/11/2023,7:15,0.336
15/11/2023,7:30,0.196
15/11/2023,7:45,0.143
15/11/2023,8:00,0.088
15/11/2023,8:15,0.131
15/11/2023,8:30,0.116
15/11/2023,8:45,0.099
15/11/2023,9:00,0.104
15/11/2023,9:15,0.071
15/11/2023,9:30,0.087
15/11/2023,9:45,0.105
15/11/2023,10:00,0.187
15/11/2023,10:15,0.163
15/11/2023,10:30,0.132
15/11/2023,10:45,0.119
15/11/2023,11:00,0.105
15/11/2023,11:15,0.145
15/11/2023,11:30,0.086
15/11/2023,11:45,0.857
15/11/2023,12:00,1.155
15/11/2023,12:15,1.164
15/11/2023,12:30,1.159
15/11/2023,12:45,1.145
15/11/2023,13:00,0.477
15/11/2023,13:15,0.568
15/11/2023,13:30,0.158
15/11/2023,13:45,0.122
15/11/2023,14:00,0.147
15/11/2023,14:15,0.153
15/11/2023,14:30,0.142
15/11/2023,14:45,0.167
15/11/2023,15:00,0.214
15/11/2023,15:15,0.174
15/11/2023,15:30,0.159
15/11/2023,15:45,0.14
15/11/2023,16:00,0.173
15/11/2023,16:15,0.165
15/11/2023,16:30,0.151
15/11/2023,16:45,0.878
15/11/2023,17:00,0.968
15/11/2023,17:15,0.995
15/11/2023,17:30,0.965
15/11/2023,17:45,1.09
15/11/2023,18:00,1.176
15/11/2023,18:15,1.199
15/11/2023,18:30,1.159
15/11/2023,18:45,0.562
15/11/2023,19:00,0.275
15/11/2023,19:15,0.266
15/11/2023,19:30,0.37
15/11/2023,19:45,0.688
15/11/2023,20:00,0.247
15/11/2023,20:15,0.213
15/11/2023,20:30,0.312
15/11/2023,20:45,0.25
15/11/2023,21:00,0.259
15/11/2023,21:15,0.252
15/11/2023,21:30,0.258
15/11/2023,21:45,0.264
15/11/2023,22:00,0.255
15/11/2023,22:15,0.248
15/11/2023,22:30,0.259
15/11/2023,22:45,0.221
15/11/2023,23:00,0.262
15/11/2023,23:15,0.172
15/11/2023,23:30,0.188
15/11/2023,23:45,0.153
16/11/2023,0:00,0.162
16/11/2023,0:15,0.149
16/11/2023,0:30,0.148
16/11/2023,0:45,0.157
16/11/2023,1:00,0.103
16/11/2023,1:15,0.074
16/11/2023,1:30,0.079
16/11/2023,1:45,0.065
16/11/2023,2:00,0.076
16/11/2023,2:15,0.07
16/11/2023,2:30,0.069
16/11/2023,2:45,0.075
16/11/2023,3:00,0.082
16/11/2023,3:15,0.1
16/11/2023,3:30,0.09
16/11/2023,3:45,0.08
16/11/2023,4:00,0.08
16/11/2023,4:15,0.088
16/11/2023,4:30,0.078
16/11/2023,4:45,0.058
16/11/2023,5:00,0.072
16/11/2023,5:15,0.068
16/11/2023,5:30,0.053
16/11/2023,5:45,0.076
16/11/2023,6:00,0.073
16/11/2023,6:15,0.055
16/11/2023,6:30,0.123
16/11/2023,6:45,0.155
16/11/2023,7:00,0.074
16/11/2023,7:15,0.081
16/11/2023,7:30,0.163
16/11/2023,7:45,0.077
16/11/2023,8:00,0.066
16/11/2023,8:15,0.078
16/11/2023,8:30,0.066
16/11/2023,8:45,0.082
16/11/2023,9:00,0.128
16/11/2023,9:15,0.091
16/11/2023,9:30,0.094
16/11/2023,9:45,0.131
16/11/2023,10:00,0.119
16/11/2023,10:15,0.106
16/11/2023,10:30,0.089
16/11/2023,10:45,0.128
16/11/2023,11:00,0.145
16/11/2023,11:15,0.131
16/11/2023,11:30,0.187
16/11/2023,11:45,0.143
16/11/2023,12:00,0.179
16/11/2023,12:15,0.49
16/11/2023,12:30,0.545
16/11/2023,12:45,0.439
16/11/2023,13:00,0.491
16/11/2023,13:15,0.443
16/11/2023,13:30,1.435
16/11/2023,13:45,1.444
16/11/2023,14:00,1.507
16/11/2023,14:15,1.505
16/11/2023,14:30,1.161
16/11/2023,14:45,0.825
16/11/2023,15:00,0.571
16/11/2023,15:15,0.796
16/11/2023,15:30,0.406
16/11/2023,15:45,0.202
16/11/2023,16:00,0.179
16/11/2023,16:15,0.477
16/11/2023,16:30,0.867
16/11/2023,16:45,1.081
16/11/2023,17:00,0.994
16/11/2023,17:15,0.917
16/11/2023,17:30,0.901
16/11/2023,17:45,1.223
16/11/2023,18:00,1.173
16/11/2023,18:15,1.214
16/11/2023,18:30,1.222
16/11/2023,18:45,0.621
16/11/2023,19:00,0.373
16/11/2023,19:15,0.517
16/11/2023,19:30,0.566
16/11/2023,19:45,1.112
16/11/2023,20:00,0.348
16/11/2023,20:15,0.371
16/11/2023,20:30,0.354
16/11/2023,20:45,0.353
16/11/2023,21:00,0.286
16/11/2023,21:15,0.301
16/11/2023,21:30,0.288
16/11/2023,21:45,0.406
16/11/2023,22:00,0.333
16/11/2023,22:15,0.405
16/11/2023,22:30,0.428
16/11/2023,22:45,0.311
16/11/2023,23:00,0.323
16/11/2023,23:15,0.276
16/11/2023,23:30,0.213
16/11/2023,23:45,0.102
17/11/2023,0:00,0.113
17/11/2023,0:15,0.11
17/11/2023,0:30,0.102
17/11/2023,0:45,0.118
17/11/2023,1:00,0.089
17/11/2023,1:15,0.092
17/11/2023,1:30,0.087
17/11/2023,1:45,0.063
17/11/2023,2:00,0.094
17/11/2023,2:15,0.086
17/11/2023,2:30,0.081
17/11/2023,2:45,0.074
17/11/2023,3:00,0.073
17/11/2023,3:15,0.092
17/11/2023,3:30,0.065
17/11/2023,3:45,0.084
17/11/2023,4:00,0.075
17/11/2023,4:15,0.064
17/11/2023,4:30,0.092
17/11/2023,4:45,0.073
17/11/2023,5:00,0.097
17/11/2023,5:15,0.082
17/11/2023,5:30,0.156
17/11/2023,5:45,0.096
17/11/2023,6:00,0.083
17/11/2023,6:15,0.086
17/11/2023,6:30,0.07
17/11/2023,6:45,0.179
17/11/2023,7:00,0.126
17/11/2023,7:15,0.082
17/11/2023,7:30,0.088
17/11/2023,7:45,0.096
17/11/2023,8:00,0.065
17/11/2023,8:15,0.097
17/11/2023,8:30,0.078
17/11/2023,8:45,0.071
17/11/2023,9:00,0.112
17/11/2023,9:15,0.165
17/11/2023,9:30,0.092
17/11/2023,9:45,0.102
17/11/2023,10:00,0.085
17/11/2023,10:15,0.385
17/11/2023,10:30,0.257
17/11/2023,10:45,0.41
17/11/2023,11:00,0.139
17/11/2023,11:15,0.12
17/11/2023,11:30,0.085
17/11/2023,11:45,0.287
17/11/2023,12:00,0.517
17/11/2023,12:15,0.183
17/11/2023,12:30,0.168
17/11/2023,12:45,0.169
17/11/2023,13:00,0.165
17/11/2023,13:15,0.198
17/11/2023,13:30,0.201
17/11/2023,13:45,0.281
17/11/2023,14:00,0.178
17/11/2023,14:15,0.18
17/11/2023,14:30,0.164
17/11/2023,14:45,0.168
17/11/2023,15:00,0.737
17/11/2023,15:15,1.228
17/11/2023,15:30,0.977
17/11/2023,15:45,0.538
17/11/2023,16:00,0.699
17/11/2023,16:15,0.668
17/11/2023,16:30,0.637
17/11/2023,16:45,0.986
17/11/2023,17:00,0.526
17/11/2023,17:15,0.963
17/11/2023,17:30,0.99
17/11/2023,17:45,0.626
17/11/2023,18:00,0.442
17/11/2023,18:15,0.329
17/11/2023,18:30,0.348
17/11/2023,18:45,0.591
17/11/2023,19:00,0.582
17/11/2023,19:15,0.389
17/11/2023,19:30,0.453
17/11/2023,19:45,0.659
17/11/2023,20:00,0.84
17/11/2023,20:15,0.457
17/11/2023,20:30,0.36
17/11/2023,20:45,0.351
17/11/2023,21:00,0.331
17/11/2023,21:15,0.355
17/11/2023,21:30,0.583
