"06/10/2023 20:00",1.464
"06/10/2023 20:15",1.696
"06/10/2023 20:30",1.998
"06/10/2023 20:45",2.111
"06/10/2023 21:00",1.996
"06/10/2023 21:15",1.901
"06/10/2023 21:30",1.939
"06/10/2023 21:45",1.846
"06/10/2023 22:00",1.853
"06/10/2023 22:15",2.288
"06/10/2023 22:30",1.563
"06/10/2023 22:45",1.542
"06/10/2023 23:00",1.525
"06/10/2023 23:15",1.432
"06/10/2023 23:30",.57
"06/10/2023 23:45",.651
"07/10/2023 00:00",.471
"07/10/2023 00:15",.564
"07/10/2023 00:30",.609
"07/10/2023 00:45",.349
"07/10/2023 01:00",.168
"07/10/2023 01:15",.24
"07/10/2023 01:30",.463
"07/10/2023 01:45",.124
"07/10/2023 02:00",.126
"07/10/2023 02:15",.108
"07/10/2023 02:30",.096
"07/10/2023 02:45",.105
"07/10/2023 03:00",.096
"07/10/2023 03:15",.111
"07/10/2023 03:30",.105
"07/10/2023 03:45",.093
"07/10/2023 04:00",.096
"07/10/2023 04:15",.106
"07/10/2023 04:30",.11
"07/10/2023 04:45",.094
"07/10/2023 05:00",.106
"07/10/2023 05:15",.093
"07/10/2023 05:30",.078
"07/10/2023 05:45",.095
"07/10/2023 06:00",.096
"07/10/2023 06:15",.087
"07/10/2023 06:30",.092
"07/10/2023 06:45",.085
"07/10/2023 07:00",.084
"07/10/2023 07:15",.115
"07/10/2023 07:30",.092
"07/10/2023 07:45",.077
"07/10/2023 08:00",.093
"07/10/2023 08:15",.09
"07/10/2023 08:30",.09
"07/10/2023 08:45",.102
"07/10/2023 09:00",.098
"07/10/2023 09:15",.192
"07/10/2023 09:30",.262
"07/10/2023 09:45",.203
"07/10/2023 10:00",.202
"07/10/2023 10:15",.198
"07/10/2023 10:30",.2
"07/10/2023 10:45",.193
"07/10/2023 11:00",.213
"07/10/2023 11:15",.217
"07/10/2023 11:30",.206
"07/10/2023 11:45",.218
"07/10/2023 12:00",.228
"07/10/2023 12:15",.219
"07/10/2023 12:30",.22
"07/10/2023 12:45",.204
"07/10/2023 13:00",.238
"07/10/2023 13:15",.206
"07/10/2023 13:30",.208
"07/10/2023 13:45",.22
"07/10/2023 14:00",.296
"07/10/2023 14:15",.281
"07/10/2023 14:30",.563
"07/10/2023 14:45",1.198
"07/10/2023 15:00",.865
"07/10/2023 15:15",.588
"07/10/2023 15:30",.433
"07/10/2023 15:45",.681
"07/10/2023 16:00",2.644
"07/10/2023 16:15",3.765
"07/10/2023 16:30",3.423
"07/10/2023 16:45",3.407
"07/10/2023 17:00",3.579
"07/10/2023 17:15",3.214
"07/10/2023 17:30",3.644
"07/10/2023 17:45",3.929
"07/10/2023 18:00",3.907
"07/10/2023 18:15",3.797
"07/10/2023 18:30",3.5
"07/10/2023 18:45",3.412
"07/10/2023 19:00",3.175
"07/10/2023 19:15",3.217
"07/10/2023 19:30",2.659
"07/10/2023 19:45",1.68
"07/10/2023 20:00",1.403
"07/10/2023 20:15",1.459
"07/10/2023 20:30",1.763
"07/10/2023 20:45",.297
"07/10/2023 21:00",.296
"07/10/2023 21:15",.53
"07/10/2023 21:30",.335
"07/10/2023 21:45",.292
"07/10/2023 22:00",.275
"07/10/2023 22:15",.426
"07/10/2023 22:30",.501
"07/10/2023 22:45",.287
"07/10/2023 23:00",.258
"07/10/2023 23:15",.212
"07/10/2023 23:30",.158
"07/10/2023 23:45",.153
"08/10/2023 00:00",.12
"08/10/2023 00:15",.142
"08/10/2023 00:30",.146
"08/10/2023 00:45",.116
"08/10/2023 01:00",.117
"08/10/2023 01:15",.108
"08/10/2023 01:30",.116
"08/10/2023 01:45",.108
"08/10/2023 02:00",.088
"08/10/2023 02:15",.117
"08/10/2023 02:30",.097
"08/10/2023 02:45",.107
"08/10/2023 03:00",.102
"08/10/2023 03:15",.091
"08/10/2023 03:30",.112
"08/10/2023 03:45",.089
"08/10/2023 04:00",.108
"08/10/2023 04:15",.101
"08/10/2023 04:30",.101
"08/10/2023 04:45",.098
"08/10/2023 05:00",.093
"08/10/2023 05:15",.089
"08/10/2023 05:30",.088
"08/10/2023 05:45",.088
"08/10/2023 06:00",.086
"08/10/2023 06:15",.097
"08/10/2023 06:30",.08
"08/10/2023 06:45",.089
"08/10/2023 07:00",.086
"08/10/2023 07:15",.097
"08/10/2023 07:30",.089
"08/10/2023 07:45",.08
"08/10/2023 08:00",.158
"08/10/2023 08:15",.18
"08/10/2023 08:30",.189
"08/10/2023 08:45",.16
"08/10/2023 09:00",.21
"08/10/2023 09:15",.225
"08/10/2023 09:30",.235
"08/10/2023 09:45",.227
"08/10/2023 10:00",.234
"08/10/2023 10:15",.222
"08/10/2023 10:30",.355
"08/10/2023 10:45",.258
"08/10/2023 11:00",.396
"08/10/2023 11:15",.151
"08/10/2023 11:30",.128
"08/10/2023 11:45",.126
"08/10/2023 12:00",.119
"08/10/2023 12:15",.584
"08/10/2023 12:30",.158
"08/10/2023 12:45",.37
"08/10/2023 13:00",1.307
"08/10/2023 13:15",1.505
"08/10/2023 13:30",1.281
"08/10/2023 13:45",1.332
"08/10/2023 14:00",1.342
"08/10/2023 14:15",1.338
"08/10/2023 14:30",1.33
"08/10/2023 14:45",1.351
"08/10/2023 15:00",1.314
"08/10/2023 15:15",1.339
"08/10/2023 15:30",1.167
"08/10/2023 15:45",1.019
"08/10/2023 16:00",.751
"08/10/2023 16:15",.583
"08/10/2023 16:30",.566
"08/10/2023 16:45",.568
"08/10/2023 17:00",.565
"08/10/2023 17:15",.584
"08/10/2023 17:30",.57
"08/10/2023 17:45",.574
"08/10/2023 18:00",.566
"08/10/2023 18:15",.65
"08/10/2023 18:30",.647
"08/10/2023 18:45",.637
"08/10/2023 19:00",.628
"08/10/2023 19:15",.571
"08/10/2023 19:30",.574
"08/10/2023 19:45",.591
"08/10/2023 20:00",.704
"08/10/2023 20:15",.587
"08/10/2023 20:30",.575
"08/10/2023 20:45",.515
"08/10/2023 21:00",.671
"08/10/2023 21:15",.578
"08/10/2023 21:30",.823
"08/10/2023 21:45",.265
"08/10/2023 22:00",.301
"08/10/2023 22:15",.701
"08/10/2023 22:30",.704
"08/10/2023 22:45",.644
"08/10/2023 23:00",.24
"08/10/2023 23:15",.276
"08/10/2023 23:30",.152
"08/10/2023 23:45",.139
"09/10/2023 00:00",.132
"09/10/2023 00:15",.123
"09/10/2023 00:30",.123
"09/10/2023 00:45",.127
"09/10/2023 01:00",.117
"09/10/2023 01:15",.122
"09/10/2023 01:30",.113
"09/10/2023 01:45",.111
"09/10/2023 02:00",.122
"09/10/2023 02:15",.105
"09/10/2023 02:30",.105
"09/10/2023 02:45",.11
"09/10/2023 03:00",.104
"09/10/2023 03:15",.094
"09/10/2023 03:30",.107
"09/10/2023 03:45",.094
"09/10/2023 04:00",.097
"09/10/2023 04:15",.102
"09/10/2023 04:30",.097
"09/10/2023 04:45",.104
"09/10/2023 05:00",.096
"09/10/2023 05:15",.095
"09/10/2023 05:30",.096
"09/10/2023 05:45",.091
"09/10/2023 06:00",.099
"09/10/2023 06:15",.093
"09/10/2023 06:30",.088
"09/10/2023 06:45",.094
"09/10/2023 07:00",.08
"09/10/2023 07:15",.113
"09/10/2023 07:30",.081
"09/10/2023 07:45",.094
"09/10/2023 08:00",.116
"09/10/2023 08:15",.085
"09/10/2023 08:30",.071
"09/10/2023 08:45",.078
"09/10/2023 09:00",.084
"09/10/2023 09:15",.059
"09/10/2023 09:30",.077
"09/10/2023 09:45",.088
"09/10/2023 10:00",.121
"09/10/2023 10:15",.092
"09/10/2023 10:30",.128
"09/10/2023 10:45",.14
"09/10/2023 11:00",.176
"09/10/2023 11:15",.187
"09/10/2023 11:30",.207
"09/10/2023 11:45",.18
"09/10/2023 12:00",.158
"09/10/2023 12:15",.172
"09/10/2023 12:30",.175
"09/10/2023 12:45",.172
"09/10/2023 13:00",.175
"09/10/2023 13:15",.155
"09/10/2023 13:30",.282
"09/10/2023 13:45",.177
"09/10/2023 14:00",.152
"09/10/2023 14:15",.191
"09/10/2023 14:30",.173
"09/10/2023 14:45",.202
"09/10/2023 15:00",.173
"09/10/2023 15:15",.184
"09/10/2023 15:30",.497
"09/10/2023 15:45",.245
"09/10/2023 16:00",.327
"09/10/2023 16:15",.267
"09/10/2023 16:30",.32
"09/10/2023 16:45",.263
"09/10/2023 17:00",.251
"09/10/2023 17:15",.25
"09/10/2023 17:30",.538
"09/10/2023 17:45",.65
"09/10/2023 18:00",.898
"09/10/2023 18:15",.983
"09/10/2023 18:30",1.729
"09/10/2023 18:45",1.714
"09/10/2023 19:00",1.761
"09/10/2023 19:15",1.656
"09/10/2023 19:30",1.483
"09/10/2023 19:45",1.424
"09/10/2023 20:00",1.461
"09/10/2023 20:15",.874
"09/10/2023 20:30",.283
"09/10/2023 20:45",.385
"09/10/2023 21:00",.261
"09/10/2023 21:15",.285
"09/10/2023 21:30",.288
"09/10/2023 21:45",.293
"09/10/2023 22:00",.338
"09/10/2023 22:15",.366
"09/10/2023 22:30",.471
"09/10/2023 22:45",1.199
"09/10/2023 23:00",1.219
"09/10/2023 23:15",.242
"09/10/2023 23:30",.171
"09/10/2023 23:45",.146
"10/10/2023 00:00",.12
"10/10/2023 00:15",.135
"10/10/2023 00:30",.114
"10/10/2023 00:45",.136
"10/10/2023 01:00",.13
"10/10/2023 01:15",.108
"10/10/2023 01:30",.122
"10/10/2023 01:45",.12
"10/10/2023 02:00",.115
"10/10/2023 02:15",.096
"10/10/2023 02:30",.109
"10/10/2023 02:45",.095
"10/10/2023 03:00",.098
"10/10/2023 03:15",.099
"10/10/2023 03:30",.085
"10/10/2023 03:45",.07
"10/10/2023 04:00",.084
"10/10/2023 04:15",.077
"10/10/2023 04:30",.087
"10/10/2023 04:45",.091
"10/10/2023 05:00",.081
"10/10/2023 05:15",.095
"10/10/2023 05:30",.078
"10/10/2023 05:45",.078
"10/10/2023 06:00",.098
"10/10/2023 06:15",.066
"10/10/2023 06:30",.078
"10/10/2023 06:45",.085
"10/10/2023 07:00",.077
"10/10/2023 07:15",.072
"10/10/2023 07:30",.087
"10/10/2023 07:45",.081
"10/10/2023 08:00",.078
"10/10/2023 08:15",.156
"10/10/2023 08:30",.181
"10/10/2023 08:45",.181
"10/10/2023 09:00",.169
"10/10/2023 09:15",.18
"10/10/2023 09:30",.173
"10/10/2023 09:45",.158
"10/10/2023 10:00",.306
"10/10/2023 10:15",1.214
"10/10/2023 10:30",1.331
"10/10/2023 10:45",1.651
"10/10/2023 11:00",1.456
"10/10/2023 11:15",1.551
"10/10/2023 11:30",1.359
"10/10/2023 11:45",1.421
"10/10/2023 12:00",1.427
"10/10/2023 12:15",1.828
"10/10/2023 12:30",1.554
"10/10/2023 12:45",1.409
"10/10/2023 13:00",1.396
"10/10/2023 13:15",1.386
"10/10/2023 13:30",1.578
"10/10/2023 13:45",2.027
"10/10/2023 14:00",1.842
"10/10/2023 14:15",.576
"10/10/2023 14:30",.263
"10/10/2023 14:45",.213
"10/10/2023 15:00",.187
"10/10/2023 15:15",.363
"10/10/2023 15:30",.558
"10/10/2023 15:45",.623
"10/10/2023 16:00",.602
"10/10/2023 16:15",.591
"10/10/2023 16:30",1.344
"10/10/2023 16:45",1.382
"10/10/2023 17:00",1.131
"10/10/2023 17:15",.453
"10/10/2023 17:30",.427
"10/10/2023 17:45",.617
"10/10/2023 18:00",.587
"10/10/2023 18:15",.406
"10/10/2023 18:30",.307
"10/10/2023 18:45",.288
"10/10/2023 19:00",.554
"10/10/2023 19:15",.817
"10/10/2023 19:30",.836
"10/10/2023 19:45",.962
"10/10/2023 20:00",.817
"10/10/2023 20:15",.757
"10/10/2023 20:30",.652
"10/10/2023 20:45",.659
"10/10/2023 21:00",.91
"10/10/2023 21:15",.788
"10/10/2023 21:30",.927
"10/10/2023 21:45",.649
"10/10/2023 22:00",.629
"10/10/2023 22:15",.623
"10/10/2023 22:30",.681
"10/10/2023 22:45",.757
"10/10/2023 23:00",.211
"10/10/2023 23:15",.138
"10/10/2023 23:30",.212
"10/10/2023 23:45",.152
"11/10/2023 00:00",.137
"11/10/2023 00:15",.128
"11/10/2023 00:30",.098
"11/10/2023 00:45",.109
"11/10/2023 01:00",.11
"11/10/2023 01:15",.1
"11/10/2023 01:30",.085
"11/10/2023 01:45",.086
"11/10/2023 02:00",.094
"11/10/2023 02:15",.098
"11/10/2023 02:30",.088
"11/10/2023 02:45",.105
"11/10/2023 03:00",.099
"11/10/2023 03:15",.096
"11/10/2023 03:30",.108
"11/10/2023 03:45",.118
"11/10/2023 04:00",.104
"11/10/2023 04:15",.108
"11/10/2023 04:30",.077
"11/10/2023 04:45",.083
"11/10/2023 05:00",.099
"11/10/2023 05:15",.079
"11/10/2023 05:30",.076
"11/10/2023 05:45",.086
"11/10/2023 06:00",.076
"11/10/2023 06:15",.09
"11/10/2023 06:30",.083
"11/10/2023 06:45",.078
"11/10/2023 07:00",.076
"11/10/2023 07:15",.076
"11/10/2023 07:30",.14
"11/10/2023 07:45",.079
"11/10/2023 08:00",.091
"11/10/2023 08:15",.1
"11/10/2023 08:30",.098
"11/10/2023 08:45",.11
"11/10/2023 09:00",.128
"11/10/2023 09:15",.144
"11/10/2023 09:30",.154
"11/10/2023 09:45",.149
"11/10/2023 10:00",.269
"11/10/2023 10:15",.158
"11/10/2023 10:30",.175
"11/10/2023 10:45",.173
"11/10/2023 11:00",.189
"11/10/2023 11:15",.205
"11/10/2023 11:30",.171
"11/10/2023 11:45",.171
"11/10/2023 12:00",.154
"11/10/2023 12:15",.147
"11/10/2023 12:30",.16
"11/10/2023 12:45",.163
"11/10/2023 13:00",.192
"11/10/2023 13:15",1.072
"11/10/2023 13:30",1.285
"11/10/2023 13:45",1.357
"11/10/2023 14:00",1.324
"11/10/2023 14:15",1.296
"11/10/2023 14:30",1.278
"11/10/2023 14:45",.66
"11/10/2023 15:00",.274
"11/10/2023 15:15",.274
"11/10/2023 15:30",.301
"11/10/2023 15:45",.29
"11/10/2023 16:00",1.035
"11/10/2023 16:15",1.255
"11/10/2023 16:30",1.248
"11/10/2023 16:45",1.313
"11/10/2023 17:00",1.27
"11/10/2023 17:15",1.21
"11/10/2023 17:30",1.166
"11/10/2023 17:45",1.061
"11/10/2023 18:00",.945
"11/10/2023 18:15",.871
"11/10/2023 18:30",.864
"11/10/2023 18:45",.74
"11/10/2023 19:00",.996
"11/10/2023 19:15",1.025
"11/10/2023 19:30",.576
"11/10/2023 19:45",.165
"11/10/2023 20:00",.297
"11/10/2023 20:15",.276
"11/10/2023 20:30",.766
"11/10/2023 20:45",1.296
"11/10/2023 21:00",1.738
"11/10/2023 21:15",1.448
"11/10/2023 21:30",1.434
"11/10/2023 21:45",1.425
"11/10/2023 22:00",1.4
"11/10/2023 22:15",.828
"11/10/2023 22:30",.648
"11/10/2023 22:45",.597
"11/10/2023 23:00",.615
"11/10/2023 23:15",.581
"11/10/2023 23:30",.516
"11/10/2023 23:45",.584
"12/10/2023 00:00",.476
"12/10/2023 00:15",.244
"12/10/2023 00:30",.232
"12/10/2023 00:45",.228
"12/10/2023 01:00",.201
"12/10/2023 01:15",.186
"12/10/2023 01:30",.208
"12/10/2023 01:45",.181
"12/10/2023 02:00",.193
"12/10/2023 02:15",.203
"12/10/2023 02:30",.148
"12/10/2023 02:45",.091
"12/10/2023 03:00",.066
"12/10/2023 03:15",.082
"12/10/2023 03:30",.089
"12/10/2023 03:45",.064
"12/10/2023 04:00",.094
"12/10/2023 04:15",.07
"12/10/2023 04:30",.077
"12/10/2023 04:45",.077
"12/10/2023 05:00",.07
"12/10/2023 05:15",.093
"12/10/2023 05:30",.063
"12/10/2023 05:45",.084
"12/10/2023 06:00",.079
"12/10/2023 06:15",.056
"12/10/2023 06:30",.094
"12/10/2023 06:45",.074
"12/10/2023 07:00",.103
"12/10/2023 07:15",.086
"12/10/2023 07:30",.07
"12/10/2023 07:45",.12
"12/10/2023 08:00",.089
"12/10/2023 08:15",.072
"12/10/2023 08:30",.077
"12/10/2023 08:45",.092
"12/10/2023 09:00",.159
"12/10/2023 09:15",.134
"12/10/2023 09:30",.185
"12/10/2023 09:45",.543
"12/10/2023 10:00",.558
"12/10/2023 10:15",1.117
"12/10/2023 10:30",.555
"12/10/2023 10:45",.812
"12/10/2023 11:00",.797
"12/10/2023 11:15",.807
"12/10/2023 11:30",.794
"12/10/2023 11:45",.8
"12/10/2023 12:00",.78
"12/10/2023 12:15",.624
"12/10/2023 12:30",.591
"12/10/2023 12:45",.747
"12/10/2023 13:00",1.064
"12/10/2023 13:15",.909
"12/10/2023 13:30",.57
"12/10/2023 13:45",.614
"12/10/2023 14:00",.587
"12/10/2023 14:15",.578
"12/10/2023 14:30",.598
"12/10/2023 14:45",.574
"12/10/2023 15:00",.886
"12/10/2023 15:15",.762
"12/10/2023 15:30",.929
"12/10/2023 15:45",.588
"12/10/2023 16:00",.34
"12/10/2023 16:15",.195
"12/10/2023 16:30",.277
"12/10/2023 16:45",.566
"12/10/2023 17:00",.277
"12/10/2023 17:15",.267
"12/10/2023 17:30",.279
"12/10/2023 17:45",.266
"12/10/2023 18:00",.237
"12/10/2023 18:15",.2
"12/10/2023 18:30",.294
"12/10/2023 18:45",.409
"12/10/2023 19:00",.547
"12/10/2023 19:15",.424
"12/10/2023 19:30",.353
"12/10/2023 19:45",.393
"12/10/2023 20:00",1.026
"12/10/2023 20:15",1.148
"12/10/2023 20:30",1.153
"12/10/2023 20:45",.818
"12/10/2023 21:00",.681
"12/10/2023 21:15",.913
"12/10/2023 21:30",.675
"12/10/2023 21:45",.632
"12/10/2023 22:00",.364
"12/10/2023 22:15",.73
"12/10/2023 22:30",.625
"12/10/2023 22:45",.745
"12/10/2023 23:00",.712
"12/10/2023 23:15",.465
"12/10/2023 23:30",.457
"12/10/2023 23:45",.223
"13/10/2023 00:00",.23
"13/10/2023 00:15",.226
"13/10/2023 00:30",.248
"13/10/2023 00:45",.224
"13/10/2023 01:00",.227
"13/10/2023 01:15",.24
"13/10/2023 01:30",.222
"13/10/2023 01:45",.162
"13/10/2023 02:00",.118
"13/10/2023 02:15",.102
"13/10/2023 02:30",.115
"13/10/2023 02:45",.101
"13/10/2023 03:00",.109
"13/10/2023 03:15",.101
"13/10/2023 03:30",.12
"13/10/2023 03:45",.108
"13/10/2023 04:00",.088
"13/10/2023 04:15",.093
"13/10/2023 04:30",.107
"13/10/2023 04:45",.09
"13/10/2023 05:00",.115
"13/10/2023 05:15",.103
"13/10/2023 05:30",.09
"13/10/2023 05:45",.099
"13/10/2023 06:00",.084
"13/10/2023 06:15",.118
"13/10/2023 06:30",.087
"13/10/2023 06:45",.087
"13/10/2023 07:00",.106
"13/10/2023 07:15",.073
"13/10/2023 07:30",.108
"13/10/2023 07:45",.099
"13/10/2023 08:00",.08
"13/10/2023 08:15",.098
"13/10/2023 08:30",.099
"13/10/2023 08:45",.133
"13/10/2023 09:00",.097
"13/10/2023 09:15",.082
"13/10/2023 09:30",.097
"13/10/2023 09:45",.084
"13/10/2023 10:00",.177
"13/10/2023 10:15",.148
"13/10/2023 10:30",.851
"13/10/2023 10:45",1.644
"13/10/2023 11:00",1.562
"13/10/2023 11:15",1.522
"13/10/2023 11:30",1.507
"13/10/2023 11:45",1.537
"13/10/2023 12:00",1.527
"13/10/2023 12:15",1.542
"13/10/2023 12:30",1.53
"13/10/2023 12:45",1.541
"13/10/2023 13:00",.232
"13/10/2023 13:15",.2
"13/10/2023 13:30",.194
"13/10/2023 13:45",2.462
"13/10/2023 14:00",3.28
"13/10/2023 14:15",3.12
"13/10/2023 14:30",4.046
"13/10/2023 14:45",4.088
"13/10/2023 15:00",4.106
"13/10/2023 15:15",4.087
"13/10/2023 15:30",2.423
"13/10/2023 15:45",.967
"13/10/2023 16:00",.848
"13/10/2023 16:15",1.117
"13/10/2023 16:30",.721
"13/10/2023 16:45",.714
"13/10/2023 17:00",.669
"13/10/2023 17:15",.79
"13/10/2023 17:30",1.481
"13/10/2023 17:45",1.395
"13/10/2023 18:00",.921
"13/10/2023 18:15",.994
"13/10/2023 18:30",1.231
"13/10/2023 18:45",1.259
"13/10/2023 19:00",1.006
"13/10/2023 19:15",.781
"13/10/2023 19:30",.748
"13/10/2023 19:45",.769
"13/10/2023 20:00",.722
"13/10/2023 20:15",.649
"13/10/2023 20:30",.956
"13/10/2023 20:45",1.194
"13/10/2023 21:00",1.532
"13/10/2023 21:15",1.232
"13/10/2023 21:30",1.185
"13/10/2023 21:45",.933
"13/10/2023 22:00",.463
"13/10/2023 22:15",.809
"13/10/2023 22:30",.4
"13/10/2023 22:45",.398
"13/10/2023 23:00",.362
"13/10/2023 23:15",.282
"13/10/2023 23:30",.271
"13/10/2023 23:45",.273
"14/10/2023 00:00",.271
"14/10/2023 00:15",.19
"14/10/2023 00:30",.138
"14/10/2023 00:45",.101
"14/10/2023 01:00",.102
"14/10/2023 01:15",.108
"14/10/2023 01:30",.103
"14/10/2023 01:45",.109
"14/10/2023 02:00",.096
"14/10/2023 02:15",.104
"14/10/2023 02:30",.117
"14/10/2023 02:45",.104
"14/10/2023 03:00",.1
"14/10/2023 03:15",.1
"14/10/2023 03:30",.094
"14/10/2023 03:45",.118
"14/10/2023 04:00",.1
"14/10/2023 04:15",.097
"14/10/2023 04:30",.094
"14/10/2023 04:45",.081
"14/10/2023 05:00",.095
"14/10/2023 05:15",.103
"14/10/2023 05:30",.097
"14/10/2023 05:45",.088
"14/10/2023 06:00",.093
"14/10/2023 06:15",.101
"14/10/2023 06:30",.104
"14/10/2023 06:45",.088
"14/10/2023 07:00",.108
"14/10/2023 07:15",.1
"14/10/2023 07:30",.089
"14/10/2023 07:45",.101
"14/10/2023 08:00",.098
"14/10/2023 08:15",.088
"14/10/2023 08:30",.078
"14/10/2023 08:45",.097
"14/10/2023 09:00",.087
"14/10/2023 09:15",.102
"14/10/2023 09:30",.098
"14/10/2023 09:45",.123
"14/10/2023 10:00",.088
"14/10/2023 10:15",.263
"14/10/2023 10:30",.412
"14/10/2023 10:45",.313
"14/10/2023 11:00",.37
"14/10/2023 11:15",.216
"14/10/2023 11:30",.45
"14/10/2023 11:45",.483
"14/10/2023 12:00",.344
"14/10/2023 12:15",.275
"14/10/2023 12:30",.315
"14/10/2023 12:45",1.274
"14/10/2023 13:00",1.336
"14/10/2023 13:15",1.583
"14/10/2023 13:30",1.715
"14/10/2023 13:45",1.833
"14/10/2023 14:00",2.03
"14/10/2023 14:15",1.62
"14/10/2023 14:30",1.495
"14/10/2023 14:45",1.706
"14/10/2023 15:00",1.991
"14/10/2023 15:15",1.73
"14/10/2023 15:30",1.577
"14/10/2023 15:45",1.507
"14/10/2023 16:00",1.477
"14/10/2023 16:15",1.576
"14/10/2023 16:30",.478
"14/10/2023 16:45",.446
"14/10/2023 17:00",.661
"14/10/2023 17:15",.515
"14/10/2023 17:30",.609
"14/10/2023 17:45",.602
"14/10/2023 18:00",.917
"14/10/2023 18:15",.925
"14/10/2023 18:30",.849
"14/10/2023 18:45",.81
"14/10/2023 19:00",.819
"14/10/2023 19:15",.959
"14/10/2023 19:30",1.007
"14/10/2023 19:45",.575
"14/10/2023 20:00",.651
"14/10/2023 20:15",.656
"14/10/2023 20:30",.397
"14/10/2023 20:45",.282
"14/10/2023 21:00",.296
"14/10/2023 21:15",.271
"14/10/2023 21:30",.268
"14/10/2023 21:45",.325
"14/10/2023 22:00",.371
"14/10/2023 22:15",.407
"14/10/2023 22:30",.416
"14/10/2023 22:45",.343
"14/10/2023 23:00",.33
"14/10/2023 23:15",.343
"14/10/2023 23:30",.245
"14/10/2023 23:45",.244
"15/10/2023 00:00",.216
"15/10/2023 00:15",.187
"15/10/2023 00:30",.119
"15/10/2023 00:45",.116
"15/10/2023 01:00",.136
"15/10/2023 01:15",.105
"15/10/2023 01:30",.106
"15/10/2023 01:45",.112
"15/10/2023 02:00",.091
"15/10/2023 02:15",.117
"15/10/2023 02:30",.111
"15/10/2023 02:45",.074
"15/10/2023 03:00",.096
"15/10/2023 03:15",.082
"15/10/2023 03:30",.093
"15/10/2023 03:45",.103
"15/10/2023 04:00",.074
"15/10/2023 04:15",.089
"15/10/2023 04:30",.096
"15/10/2023 04:45",.085
"15/10/2023 05:00",.089
"15/10/2023 05:15",.1
"15/10/2023 05:30",.088
"15/10/2023 05:45",.075
"15/10/2023 06:00",.086
"15/10/2023 06:15",.097
"15/10/2023 06:30",.072
"15/10/2023 06:45",.081
"15/10/2023 07:00",.102
"15/10/2023 07:15",.082
"15/10/2023 07:30",.088
"15/10/2023 07:45",.149
"15/10/2023 08:00",.108
"15/10/2023 08:15",.108
"15/10/2023 08:30",.1
"15/10/2023 08:45",.122
"15/10/2023 09:00",.117
"15/10/2023 09:15",.112
"15/10/2023 09:30",.267
"15/10/2023 09:45",.347
"15/10/2023 10:00",.211
"15/10/2023 10:15",.168
"15/10/2023 10:30",.217
"15/10/2023 10:45",.193
"15/10/2023 11:00",.181
"15/10/2023 11:15",.216
"15/10/2023 11:30",.265
"15/10/2023 11:45",.257
"15/10/2023 12:00",.196
"15/10/2023 12:15",.184
"15/10/2023 12:30",.181
"15/10/2023 12:45",.19
"15/10/2023 13:00",.229
"15/10/2023 13:15",.216
"15/10/2023 13:30",.184
"15/10/2023 13:45",.239
"15/10/2023 14:00",.353
"15/10/2023 14:15",.506
"15/10/2023 14:30",.426
"15/10/2023 14:45",.322
"15/10/2023 15:00",.221
"15/10/2023 15:15",.216
"15/10/2023 15:30",.2
"15/10/2023 15:45",.647
"15/10/2023 16:00",.162
"15/10/2023 16:15",.192
"15/10/2023 16:30",.201
"15/10/2023 16:45",.201
"15/10/2023 17:00",.175
"15/10/2023 17:15",.423
"15/10/2023 17:30",.557
"15/10/2023 17:45",.536
"15/10/2023 18:00",.545
"15/10/2023 18:15",.36
"15/10/2023 18:30",.291
"15/10/2023 18:45",.303
"15/10/2023 19:00",.528
"15/10/2023 19:15",.916
"15/10/2023 19:30",1.422
"15/10/2023 19:45",1.418
"15/10/2023 20:00",1.485
"15/10/2023 20:15",.508
"15/10/2023 20:30",.431
"15/10/2023 20:45",.464
"15/10/2023 21:00",.383
"15/10/2023 21:15",.334
"15/10/2023 21:30",.554
"15/10/2023 21:45",.476
"15/10/2023 22:00",.577
"15/10/2023 22:15",.387
"15/10/2023 22:30",.279
"15/10/2023 22:45",.265
"15/10/2023 23:00",.519
"15/10/2023 23:15",.421
"15/10/2023 23:30",.223
"15/10/2023 23:45",.27
"16/10/2023 00:00",.132
"16/10/2023 00:15",.12
"16/10/2023 00:30",.127
"16/10/2023 00:45",.118
"16/10/2023 01:00",.124
"16/10/2023 01:15",.115
"16/10/2023 01:30",.109
"16/10/2023 01:45",.102
"16/10/2023 02:00",.101
"16/10/2023 02:15",.107
"16/10/2023 02:30",.089
"16/10/2023 02:45",.097
"16/10/2023 03:00",.099
"16/10/2023 03:15",.093
"16/10/2023 03:30",.088
"16/10/2023 03:45",.113
"16/10/2023 04:00",.093
"16/10/2023 04:15",.091
"16/10/2023 04:30",.098
"16/10/2023 04:45",.076
"16/10/2023 05:00",.09
"16/10/2023 05:15",.112
"16/10/2023 05:30",.089
"16/10/2023 05:45",.088
"16/10/2023 06:00",.073
"16/10/2023 06:15",.101
"16/10/2023 06:30",.083
"16/10/2023 06:45",.073
"16/10/2023 07:00",.095
"16/10/2023 07:15",.069
"16/10/2023 07:30",.126
"16/10/2023 07:45",.103
"16/10/2023 08:00",.093
"16/10/2023 08:15",.1
"16/10/2023 08:30",.082
"16/10/2023 08:45",.1
"16/10/2023 09:00",.15
"16/10/2023 09:15",.271
"16/10/2023 09:30",.646
"16/10/2023 09:45",.185
"16/10/2023 10:00",.243
"16/10/2023 10:15",.285
"16/10/2023 10:30",.221
